commit_hash,author,date,message
26a6cc0f,Adrian Moennich,2021-04-24 20:01:09 +0200,Allow using Click 7 with a DeprecationWarning
10b0d6b3,Adrian Moennich,2021-04-24 18:35:41 +0200,Move get_root_path back to flask.helpers
1a8549de,David Lord,2021-04-27 07:32:10 -0700,Merge pull request #3973 from pgjones/typing
b8ddd52a,Grey Li,2021-04-27 09:47:43 +0800,Merge pull request #3974 from pallets/pre-commit-ci-update-config
b373e7a4,pre-commit-ci[bot],2021-04-26 17:21:56 +0000,[pre-commit.ci] pre-commit autoupdate
77237093,pgjones,2021-04-24 12:22:26 +0100,Add initial type hints
f405c6f1,pgjones,2021-04-23 09:44:15 +0100,Initial typing support
e6e75e55,David Lord,2021-04-24 07:31:16 -0700,changelog for bumped pallets versions
c791f631,Grey Li,2021-04-22 20:34:55 +0800,Fix typo in issue template
03db9194,David Lord,2021-04-17 07:34:56 -0700,Merge pull request #3967 from pgjones/docs
f74cce16,pgjones,2021-04-17 11:49:24 +0100,Update documentation on asyncio background tasks
1c3b53c5,pgjones,2021-04-17 11:27:38 +0100,Update the docs on serving with ASGI
34eb0dad,David Lord,2021-04-16 08:52:35 -0700,Merge pull request #3965 from pallets/release-2.0.0rc1
7df5db7b,David Lord,2021-04-16 08:45:26 -0700,release version 2.0.0rc1
07000942,David Lord,2021-04-16 08:45:04 -0700,update minimum install requirements
afda0ed9,David Lord,2021-04-16 08:44:30 -0700,update deprecated pre-commit hook
078a3c36,David Lord,2021-04-16 08:44:18 -0700,update requirements
e00a4a4b,David Lord,2021-04-16 08:43:31 -0700,update pallets-sphinx-themes
6f09b4b5,David Lord,2021-04-16 08:37:56 -0700,Merge remote-tracking branch 'origin/1.1.x' into release-2.0.0rc1
39887ee4,David Lord,2021-04-16 06:28:53 -0700,Merge pull request #3964 from pgjones/fix
5c6a0f0c,pgjones,2021-04-16 12:34:51 +0100,Fix wrapped view function comparison
fab26dcb,David Lord,2021-04-15 23:18:39 -0700,Merge pull request #3963 from pallets/deprecate-helpers
ec27677f,David Lord,2021-04-15 23:07:41 -0700,remove _os_alt_seps
85b430a3,David Lord,2021-04-15 23:05:24 -0700,deprecate total_seconds
f3ed1322,David Lord,2021-04-15 23:14:24 -0700,Merge pull request #3962 from pallets/cached-property
5a7a4ab4,David Lord,2021-04-15 22:59:21 -0700,locked_cached_property subclasses cached_property
8ab49677,David Lord,2021-04-15 15:58:24 -0700,consistent versions and deprecation messages
16f51ef7,David Lord,2021-04-14 10:06:50 -0700,Merge pull request #3960 from pallets/shell-interactive-hook
32272da9,David Lord,2021-04-14 10:01:32 -0700,shell calls sys.__interativehook__
64213fc0,David Lord,2021-04-14 09:30:48 -0700,Merge pull request #3923 from pgjones/nested
f92e820b,pgjones,2021-02-24 21:18:12 +0000,Nested blueprints
85dce2c8,David Lord,2021-04-12 11:47:24 -0700,Merge pull request #3957 from pgjones/fix
6d5ccdef,pgjones,2021-04-11 09:10:54 +0100,Bugfix iscoroutinefunction with Python3.7
5f03ad30,David Lord,2021-04-12 10:24:22 -0700,Merge pull request #3958 from pallets/pre-commit-ci-update-config
08693ae9,pre-commit-ci[bot],2021-04-12 17:12:29 +0000,[pre-commit.ci] pre-commit autoupdate
1a79d2d2,David Lord,2021-04-07 05:32:20 -0700,Merge pull request #3412 from pgjones/async
dc3e9c0c,David Lord,2021-04-06 15:31:28 -0700,update async docs
61fbae86,David Lord,2021-04-06 15:31:16 -0700,skip async tests if asgiref isn't installed
00f5a3e5,pgjones,2021-03-24 20:47:55 +0000,Alter ensure_sync implementation to support extensions
9ddef014,dependabot-preview[bot],2021-04-06 17:49:45 +0000,Merge pull request #3955 from pallets/dependabot/pip/urllib3-1.26.4
285a873c,dependabot-preview[bot],2021-04-06 17:46:53 +0000,[Security] Bump urllib3 from 1.26.3 to 1.26.4
c6c6408c,pgjones,2021-02-10 21:14:58 +0000,Raise a runtime error if run_async is called without real ContextVars
6979265f,pgjones,2020-07-06 20:54:26 +0100,Add `async` support
85b8fab2,David Lord,2021-04-05 10:24:22 -0700,Merge pull request #3952 from pallets/pre-commit-ci-update-config
70b58c82,pre-commit-ci[bot],2021-04-05 17:10:21 +0000,[pre-commit.ci] pre-commit autoupdate
ecb3450f,David Lord,2021-03-22 10:50:37 -0700,Merge pull request #3943 from pallets/pre-commit-ci-update-config
06fd6aca,pre-commit-ci[bot],2021-03-22 17:04:33 +0000,[pre-commit.ci] pre-commit autoupdate
1672c5f5,David Lord,2021-03-16 10:16:59 -0700,Merge pull request #3939 from kangetsu121/fix_link_and_typo
6eeaa2e5,kangetsu121,2021-03-16 16:30:54 +0000,fix a broken link
02033152,David Lord,2021-03-15 11:36:59 -0700,Merge pull request #3937 from pallets/pre-commit-ci-update-config
46d8e90f,pre-commit-ci[bot],2021-03-15 17:00:57 +0000,[pre-commit.ci] pre-commit autoupdate
510c38cc,David Lord,2021-03-10 11:02:16 -0800,Merge pull request #3933 from pallets/more-scaffold
3dfc12e8,David Lord,2021-03-10 10:51:06 -0800,only extend on first registration
ef52e3e4,David Lord,2021-03-10 10:11:26 -0800,remove redundant _register_error_handler
25ab05e6,David Lord,2021-03-09 08:06:43 -0800,remove old note about InternalServerError
70296747,David Lord,2021-03-08 15:05:47 -0800,rewrite Scaffold docs
9f7c602a,David Lord,2021-03-08 12:16:39 -0800,move _PackageBoundObject into Scaffold
33166048,David Lord,2021-03-10 06:30:24 -0800,Merge pull request #3932 from greyli/set-encoding
33145c36,Grey Li,2021-03-10 21:40:29 +0800,Set default encoding to UTF-8 for load_dotenv
6d9d79c7,David Lord,2021-03-08 10:15:26 -0800,Merge pull request #3918 from pgjones/defaultdict
83d358d2,pgjones,2021-02-23 20:19:53 +0000,"remove _blueprint_order, dicts are ordered"
fd62210f,pgjones,2021-02-21 12:55:30 +0000,Utilise defaultdicts
5fea7cab,David Lord,2021-03-08 08:57:58 -0800,Merge pull request #3907 from pgjones/sugar
705e5268,pgjones,2021-02-14 11:08:21 +0000,Add syntatic sugar for route registration
82d69cd0,dependabot-preview[bot],2021-03-01 15:25:15 +0000,Merge pull request #3926 from pallets/dependabot/pip/sphinx-3.5.1
e4e66186,dependabot-preview[bot],2021-03-01 15:22:59 +0000,Merge pull request #3925 from pallets/dependabot/pip/tox-3.22.0
1748bb02,dependabot-preview[bot],2021-03-01 15:17:54 +0000,Bump sphinx from 3.4.3 to 3.5.1
6e7869ec,dependabot-preview[bot],2021-03-01 15:15:58 +0000,Bump tox from 3.21.4 to 3.22.0
4846e25e,David Lord,2021-02-25 09:51:58 -0800,Merge pull request #3917 from greyli/fix-date-parse
49b7341a,Grey Li,2021-02-25 09:42:44 -0800,update json.dumps for http_date changes
dcd3b5c8,David Lord,2021-02-24 10:35:16 -0800,Merge pull request #3922 from pallets/consistency
0c7cbe2d,David Lord,2021-02-24 10:09:50 -0800,move version to setup.cfg
9e7d3a6b,David Lord,2021-02-24 10:09:38 -0800,docs rename changelog to changes
3cd615a1,David Lord,2021-02-24 10:09:15 -0800,update project links
aee3f3fe,David Lord,2021-02-19 07:21:18 -0800,Merge pull request #3916 from greyli/fix-extdev-docs
76abbe90,Grey Li,2021-02-19 22:59:09 +0800,Remove the mention of Flask-OAuth in the extension dev docs
8d950159,David Lord,2021-02-16 08:36:14 -0800,use rtd to build docs for prs
adeaf27e,David Lord,2021-02-08 18:32:18 -0800,Merge pull request #3904 from pallets/update-project
b496d8b7,David Lord,2021-02-08 18:26:37 -0800,update contributing guide
3c006587,David Lord,2021-02-08 18:23:10 -0800,update requirements
dbe76bb7,David Lord,2021-02-08 18:20:48 -0800,add security policy
571e638e,David Lord,2021-02-08 18:17:24 -0800,update issue templates
bfd4dc6d,David Lord,2021-02-08 18:15:26 -0800,update test config
ee089488,David Lord,2021-02-08 18:17:33 -0800,Merge pull request #3901 from pallets/pre-commit-ci-update-config
3fe23bf8,pre-commit-ci[bot],2021-02-08 16:50:03 +0000,[pre-commit.ci] pre-commit autoupdate
ff3fb968,David Lord,2021-02-08 18:11:47 -0800,Merge pull request #3903 from pallets/update-werkzeug
0ee1b0b5,David Lord,2021-02-08 18:04:02 -0800,remove test relying on Werkzeug Local internals
192f4ae0,David Lord,2021-02-01 22:57:42 -0800,Merge pull request #3895 from pallets/jinja-tojson
b473e7c9,David Lord,2021-02-01 22:41:49 -0800,use Jinja's tojson filter
fdf5d11b,David Lord,2021-02-01 20:45:02 -0800,Merge pull request #3794 from mbpreble/open-session-request-endpoint-none
01621485,Matthew Preble,2020-10-16 20:57:56 -0500,Ensure session_interface.open_session is called after URL matching (#3776)
15f0fc2d,David Lord,2021-02-01 20:31:57 -0800,Merge pull request #3883 from tonydelanuez/clarify-got-request-exception
451c1f87,Tony De La Nuez,2021-01-30 16:36:47 -0600,got_request_exception only sends unhandled exceptions
6355f121,David Lord,2021-02-01 19:59:58 -0800,Merge pull request #3893 from pallets/pre-commit-ci-update-config
d55ee5b9,pre-commit-ci[bot],2021-02-01 16:50:13 +0000,[pre-commit.ci] pre-commit autoupdate
93261454,dependabot-preview[bot],2021-02-02 03:49:49 +0000,Merge pull request #3887 from pallets/dependabot/pip/packaging-20.9
fb5f04a8,dependabot-preview[bot],2021-02-02 03:45:39 +0000,Bump packaging from 20.8 to 20.9
8b28c218,dependabot-preview[bot],2021-02-02 03:44:56 +0000,Merge pull request #3886 from pallets/dependabot/pip/jinja2-2.11.3
6c828c3b,dependabot-preview[bot],2021-02-02 03:43:43 +0000,Merge pull request #3889 from pallets/dependabot/pip/pytest-6.2.2
e783424f,dependabot-preview[bot],2021-02-02 03:42:43 +0000,Merge pull request #3888 from pallets/dependabot/pip/sphinx-3.4.3
510268e9,dependabot-preview[bot],2021-02-02 03:41:04 +0000,Bump pytest from 6.2.1 to 6.2.2
096ac67b,dependabot-preview[bot],2021-02-02 03:39:08 +0000,Merge pull request #3891 from pallets/dependabot/pip/greenlet-1.0.0
296bd2f4,dependabot-preview[bot],2021-02-02 03:37:53 +0000,Bump jinja2 from 2.11.2 to 2.11.3
7eebe22c,dependabot-preview[bot],2021-02-02 03:37:40 +0000,Bump sphinx from 3.4.1 to 3.4.3
d1b36ced,dependabot-preview[bot],2021-02-02 03:35:58 +0000,Merge pull request #3892 from pallets/dependabot/pip/pre-commit-2.10.0
963f68ab,dependabot-preview[bot],2021-02-02 03:35:44 +0000,Merge pull request #3890 from pallets/dependabot/pip/sphinx-tabs-2.0.0
c52ffa8a,dependabot-preview[bot],2021-02-02 03:33:21 +0000,Bump sphinx-tabs from 1.3.0 to 2.0.0
5ecbf1e3,dependabot-preview[bot],2021-02-02 03:33:16 +0000,Bump greenlet from 0.4.17 to 1.0.0
b379bd4a,dependabot-preview[bot],2021-02-02 03:33:13 +0000,Bump pre-commit from 2.9.3 to 2.10.0
557e2147,dependabot-preview[bot],2021-02-02 03:31:20 +0000,Merge pull request #3885 from pallets/dependabot/pip/tox-3.21.3
78bcf1d8,dependabot-preview[bot],2021-02-02 03:27:50 +0000,Bump tox from 3.20.1 to 3.21.3
9f7ac04a,David Lord,2021-02-01 19:20:20 -0800,Merge pull request #3894 from pallets/update-werkzeug
81ba6c24,David Lord,2021-02-01 19:14:58 -0800,remove Jinja 'autoescape' and 'with' extensions
055cdc26,David Lord,2021-01-29 11:29:36 -0800,click detects program name when run as module
64206c13,David Lord,2021-01-29 11:26:17 -0800,simplify InternalServerError.original_exception
eb42655c,David Lord,2021-01-29 11:03:33 -0800,simplify BadRequestKeyError.show_exception
14f56363,David Lord,2021-01-29 10:44:46 -0800,rename send_file add_etags to etag
1936ca8a,David Lord,2021-01-29 10:38:40 -0800,remove BaseRequest and BaseResponse
fdba0d25,David Lord,2021-01-29 10:35:37 -0800,remove JSONMixin
d887d32f,David Lord,2021-01-27 10:00:02 -0800,Merge pull request #3880 from elliott-king/patch-2
7068d098,Elliott King,2021-01-27 12:08:02 -0500,Clarify json error handling
7f206913,Grey Li,2021-01-06 18:57:31 -0600,Merge pull request #3866 from greyli/improve-readme-example
c676c2c4,David Lord,2021-01-06 07:47:29 -0800,Merge pull request #3861 from greyli/fix-pytest
54ae1cb0,Grey Li,2021-01-06 22:31:23 +0800,Update the example in README
2fab8a31,Grey Li,2021-01-04 10:32:01 +0800,Fix broken func directives in docstrings
7d2ba3e1,Grey Li,2021-01-04 10:14:36 +0800,Merge remote-tracking branch 'origin/1.1.x'
444550ab,Grey Li,2021-01-03 19:52:36 -0600,Merge pull request #3862 from huimingz/patch-1
aff21fd8,huimingz,2021-01-03 16:00:33 +0800,Document parameter description error
da8865bd,Grey Li,2021-01-03 14:10:26 +0800,Bump pytest from 6.1.2 to 6.2.1
eb41e7e4,Grey Li,2021-01-03 13:55:10 +0800,Silence pytest warnings for exception propagation test
d42eac90,dependabot-preview[bot],2021-01-01 09:54:18 +0000,Merge pull request #3859 from pallets/dependabot/pip/packaging-20.8
a7cf23a2,dependabot-preview[bot],2021-01-01 09:51:33 +0000,Bump packaging from 20.4 to 20.8
959c64e8,dependabot-preview[bot],2021-01-01 09:49:25 +0000,Merge pull request #3857 from pallets/dependabot/pip/pip-tools-5.5.0
d1a21022,dependabot-preview[bot],2021-01-01 09:46:36 +0000,Bump pip-tools from 5.3.1 to 5.5.0
50eb6e57,dependabot-preview[bot],2021-01-01 09:45:22 +0000,Merge pull request #3856 from pallets/dependabot/pip/pre-commit-2.9.3
27a36f14,dependabot-preview[bot],2021-01-01 09:44:48 +0000,Merge pull request #3855 from pallets/dependabot/pip/sphinx-3.4.1
26227397,dependabot-preview[bot],2021-01-01 09:42:25 +0000,Bump pre-commit from 2.8.2 to 2.9.3
e4c70eff,dependabot-preview[bot],2021-01-01 09:42:01 +0000,Bump sphinx from 3.2.1 to 3.4.1
de0af038,Grey Li,2020-12-30 21:00:49 +0800,Merge remote-tracking branch 'origin/1.1.x'
7d3ae48d,jordivandooren,2020-12-30 11:57:37 +0100,fix explanation of wheel name (#3848)
9b62405f,Grey Li,2020-12-22 13:51:15 +0800,Merge pull request #3854 from pallets/pre-commit-ci-update-config
cab8121d,pre-commit-ci[bot],2020-12-21 16:44:52 +0000,[pre-commit.ci] pre-commit autoupdate
28a3eb10,Grey Li,2020-11-24 10:51:40 +0800,Merge pull request #3842 from pallets/pre-commit-ci-update-config
cd3a93a9,pre-commit-ci[bot],2020-11-23 17:15:58 +0000,[pre-commit.ci] pre-commit autoupdate
0855252f,Pedro Lourenço,2020-11-17 17:58:43 +0000,Fix ci environment command syntax (#3836)
d6b974f8,Pedro Lourenço,2020-11-17 17:38:38 +0000,update deprecated set-env ci command (#3835)
11798fd0,pre-commit-ci[bot],2020-11-16 17:05:38 +0000,[pre-commit.ci] pre-commit autoupdate
b2464883,David Lord,2020-11-14 05:38:05 -0800,reduce lock schedule to daily
f325b8b5,David Lord,2020-11-13 16:28:13 -0800,add lock threads workflow
bbb273bb,David Lord,2020-11-05 09:33:13 -0800,Merge pull request #3828 from pallets/move-send-file
dc11cdb4,David Lord,2020-11-05 09:00:57 -0800,move send_file and send_from_directory to Werkzeug
15a49e72,David Lord,2020-11-04 18:25:37 -0800,Merge branch '1.1.x'
577eec19,Sarthak Vineet Kumar,2020-11-05 07:50:36 +0530,updated doc for mod_wsgi (#3751)
22987b68,Mathurshan Vimalesvaran,2020-11-04 21:16:05 -0500,include samesite and secure when removing session cookie (#3726)
7a444c5d,David Lord,2020-11-04 18:00:21 -0800,update tests for new werkzeug client (#3827)
373f0dd8,David Lord,2020-11-01 05:30:02 -0800,update requirements (#3823)
3b57c19e,dependabot-preview[bot],2020-11-01 05:21:41 -0800,Bump pytest from 6.1.1 to 6.1.2 (#3818)
aa0c9493,dependabot-preview[bot],2020-11-01 05:21:27 -0800,Bump tox from 3.20.0 to 3.20.1 (#3819)
f7e33f24,dependabot-preview[bot],2020-11-01 05:21:10 -0800,Bump sphinx-tabs from 1.1.13 to 1.3.0 (#3822)
65de6ccc,dependabot-preview[bot],2020-11-01 05:20:48 -0800,Bump pre-commit from 2.7.1 to 2.8.2 (#3821)
8ad9b418,David Lord,2020-10-31 20:20:16 -0700,Merge pull request #3814 from lielfr/jsonencoder_html_test
6def8a4a,David Lord,2020-10-31 20:17:04 -0700,test json.dumps for object with __html__ method
a0e2aca7,David Lord,2020-10-31 20:13:03 -0700,move json tests to separate file
7c20611c,Viet Hung Nguyen,2020-11-01 10:09:57 +0700,mkstemp returns a file descriptor (#3809)
06495e79,David Lord,2020-10-31 20:05:25 -0700,Merge pull request #3785 from tirkarthi/add-py39
2676973c,David Lord,2020-10-31 20:03:27 -0700,"remove pre-commit job, using pre-commit.ci now"
1c6dc154,David Lord,2020-10-31 19:19:11 -0700,fix response bases order
76467527,Karthikeyan Singaravelan,2020-10-10 05:30:11 +0000,test Python 3.9
5d60cce2,Sebastian Höffner,2020-10-29 17:33:20 +0100,Updating external_url_handler example to Python 3 (#3816)
070a0c1c,Bart Broere,2020-10-21 23:13:41 +0200,removing outdated xhtml information (#3802)
1035efc7,Grey Li,2020-10-16 05:08:37 +0800,"Add command switch tabs for Bash, CMD and Powershell with sphinx-tabs (#3714)"
c5a5d9b3,dependabot-preview[bot],2020-10-15 14:03:39 -0700,Bump pytest from 6.0.2 to 6.1.1 (#3790)
9d824db4,Jamiu Salimon,2020-10-15 22:02:54 +0100,Update the signature of the teardown function (#3730)
967b2350,David Lord,2020-10-15 14:01:14 -0700,Merge pull request #3728 from nphilipp/master--discover-app-factory-deterministically
8c6baeed,Paul Sanders,2020-10-11 22:16:17 -0400,parametrize some tests (#3786)
fa5aebc8,Henry Kobin,2020-10-11 19:15:19 -0700,updated Sentry link (#3788)
bdf7083c,Matěj Volf,2020-10-07 17:06:29 +0200,refer to encoder instead of decoder
8efea0cc,Bogdan Opanchuk,2020-10-03 07:05:05 -0700,Break reference cycle created by default in Flask instances.
4e8b0204,dependabot-preview[bot],2020-10-01 08:26:44 +0000,Merge pull request #3773 from pallets/dependabot/pip/greenlet-0.4.17
84a4669e,dependabot-preview[bot],2020-10-01 08:24:03 +0000,Bump greenlet from 0.4.16 to 0.4.17
7e312c42,sblondon,2020-09-28 16:21:13 +0200,aesthetic: add a space after a comma (#3771)
598c56c4,miquelvir,2020-09-28 15:21:59 +0200,fix grammar (#3769)
12a4d155,Ebram Shehata,2020-09-26 01:52:00 +0200,Update quickstart.rst (#3767)
de464c03,girst,2020-09-15 16:20:10 +0000,Correct Sentry advertisement (not Free Software) (#3758)
e0d7d402,dependabot-preview[bot],2020-09-14 08:21:19 +0000,Merge pull request #3756 from pallets/dependabot/pip/pytest-6.0.2
ad10d121,dependabot-preview[bot],2020-09-14 08:18:57 +0000,Bump pytest from 6.0.1 to 6.0.2
baaf8642,dependabot-preview[bot],2020-09-07 08:20:06 +0000,Merge pull request #3754 from pallets/dependabot/pip/tox-3.20.0
983af125,dependabot-preview[bot],2020-09-07 08:17:58 +0000,Bump tox from 3.19.0 to 3.20.0
a1fb8f14,Ryuichi Watanabe,2020-08-31 10:53:09 +0900,update cache action to v2 (#3749)
5bfe236f,ongopongo,2020-08-26 09:20:21 -0700,fix typo in flask shell help (#3744)
6d3f87ee,dependabot-preview[bot],2020-08-24 08:19:34 +0000,Merge pull request #3742 from pallets/dependabot/pip/pre-commit-2.7.1
0885e68b,dependabot-preview[bot],2020-08-24 08:17:04 +0000,Bump pre-commit from 2.6.0 to 2.7.1
fe55f92c,Joshua Bronson,2020-08-23 21:52:28 -0400,Fix pre-commit cache key in GitHub Actions. (#3740)
8952a178,Joshua Bronson,2020-08-23 08:18:26 -0400,Merge pull request #3739 from WolframAlph/typo-fix
1f1b65a6,WolframAlph,2020-08-23 08:56:24 +0200,fixed #3738 typo in src/flask/blueprints.py
e071734b,dependabot-preview[bot],2020-08-17 08:37:21 +0000,Merge pull request #3734 from pallets/dependabot/pip/sphinx-3.2.1
7be45a4c,dependabot-preview[bot],2020-08-17 08:34:56 +0000,Bump sphinx from 3.2.0 to 3.2.1
cf3089a8,Nils Philippsen,2020-08-13 10:36:46 +0200,Discover app factory deterministically
1a9059dd,dependabot-preview[bot],2020-08-10 08:12:04 +0000,Merge pull request #3725 from pallets/dependabot/pip/sphinx-3.2.0
1a6621ed,dependabot-preview[bot],2020-08-10 08:09:48 +0000,Bump sphinx from 3.1.2 to 3.2.0
5bf8cc22,Grey Li,2020-08-07 19:49:33 +0800,Merge pull request #3722 from pallets/dependabot/pip/tox-3.19.0
7eeb0c8d,dependabot-preview[bot],2020-08-07 11:47:17 +0000,Bump tox from 3.18.1 to 3.19.0
fd0f89eb,Grey Li,2020-08-07 19:19:53 +0800,Merge pull request #3723 from greyli/fix-intersphinx-link
414b30b2,Grey Li,2020-08-07 19:01:42 +0800,Fix bad intersphinx link
eb865f8c,dependabot-preview[bot],2020-08-03 09:03:22 +0000,Merge pull request #3716 from pallets/dependabot/pip/pip-tools-5.3.1
